Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Botswana,BWA,Sub-Saharan Africa,1982,11.1372064274689,12.1655318563009,23.5050954499785,1.0296608325,50.961054531902775,Medium,23.056491224524443,2.64683096146094,-6.757109282176199,11.07243023456082,False,False,False,False,2.496275646092705,3.1804048655194963,-4.605170185988091,2.496275646092705,3.1804048655194963,-4.605170185988091,12.1655318563009,0.1415987314973867,0.7905649641190221,-1.681698536857024,2.251752474272133,-2.251752474272133,-0.4198218448835145
Botswana,BWA,Sub-Saharan Africa,1983,10.4771438105237,13.1467290489757,24.5946261227982,1.0969258325,49.9684027888346,Medium,6.532733680534553,3.2619388562229936,4.635295675094553,11.459039456838688,False,False,False,False,2.440357562943605,2.0192580145128463,1.729049617294333,2.440357562943605,2.0192580145128463,1.729049617294333,13.1467290489757,0.1558976863743931,0.135530721016926,0.473164080977038,2.251588819014425,-2.251588819014425,-0.1468637518527674
Botswana,BWA,Sub-Saharan Africa,1984,8.57746904251906,8.5453836397444,22.8974892151082,1.29837333291667,43.99935931242629,Low,18.364733006383105,1.328953370287552,-6.90043792174918,11.285881515007,False,False,False,False,2.259413365274111,2.9634535254398635,-4.605170185988091,2.259413365274111,2.9634535254398635,-4.605170185988091,8.5453836397444,0.0697943659688292,0.5812336216351895,-1.29796131394575,1.2074740626722604,-1.2074740626722604,-0.26748722039366
Botswana,BWA,Sub-Saharan Africa,1985,8.09457579975941,7.12527126873714,26.2806761121196,1.90256666641667,71.22214743010952,High,46.5346382417404,1.2595356574292025,14.775361897666528,9.605794652485748,False,False,False,False,2.207678169844361,3.8614586714263055,2.758449349379125,2.207678169844361,3.8614586714263055,2.758449349379125,7.12527126873714,0.1062959142228048,1.281265859536487,0.9818086630730636,0.897443509376462,-0.897443509376462,0.4245800367813871
Botswana,BWA,Sub-Saharan Africa,1986,10.0017155606022,8.17292433112134,23.1636669341587,1.8791441665,34.25603530202082,Low,-1.2311000886389143,0.9915346771177772,-11.860460380330396,7.947859746534292,False,False,False,False,2.398051220692611,-4.605170185988091,-4.605170185988091,2.398051220692611,-4.605170185988091,-4.605170185988091,8.17292433112134,0.2986679290543885,-1.1418706039191229,-1.632076038556319,1.0243932142935983,-1.0243932142935983,-0.6460746692133289
Botswana,BWA,Sub-Saharan Africa,1987,9.80193387398675,11.8819281370865,30.7122291256251,1.67894083333333,56.65839931684366,Medium,-10.653963476339268,1.0481862416672951,32.58794133468903,9.060041245648328,False,False,False,False,2.3797251805065955,-4.605170185988091,3.514167113704602,2.3797251805065955,-4.605170185988091,3.514167113704602,11.8819281370865,0.3230683741123425,-1.1101875027523365,1.346612723450894,1.649452938519704,-1.649452938519704,-0.1264149221309238
Botswana,BWA,Sub-Saharan Africa,1988,8.35167956821219,19.4499695097307,25.4009677819596,1.8285875,41.525997319237,Low,8.91315904024832,0.900534012860056,-17.293636752774766,13.168273992646178,False,False,False,False,2.2355559601323973,2.2938630705262515,-4.605170185988091,2.2355559601323973,2.2938630705262515,-4.605170185988091,19.394211400935724,0.0812343457472477,0.7273923633868615,-1.2935275432195674,2.7252168762302893,-2.7252168762302893,-0.4531462109328424
Botswana,BWA,Sub-Saharan Africa,1989,11.5750147473285,13.0594058858571,28.9246887849941,2.01488583333333,48.42467770129645,Medium,10.188100560313895,1.614359677589268,13.872388773852684,14.7971011775581,False,False,False,False,2.5317118887348964,2.4148507635290204,2.699506391406989,2.5317118887348964,2.4148507635290204,2.699506391406989,13.0594058858571,0.2106714118643851,0.2630072982229934,1.032607545623503,2.0041588269693644,-2.0041588269693644,0.0559180743807984
Botswana,BWA,Sub-Saharan Africa,1990,11.3963461199556,6.77282195004784,21.9202109934986,1.86046583333333,22.664026243323587,Low,-7.663957800752163,1.8116202033281883,-24.216259831045672,13.094065781878545,False,False,False,False,2.5174017614424047,-4.605170185988091,-4.605170185988091,2.5174017614424047,-4.605170185988091,-4.605170185988091,6.77282195004784,0.1015965240260181,-1.247545111234431,-0.91476038733085,0.6757999660053566,-0.6757999660053566,-0.5555697405651739
Botswana,BWA,Sub-Saharan Africa,1991,11.7650160839535,7.45870921940397,27.4563874164915,2.02155666666667,49.77057855823384,Medium,8.658628954487146,0.1843640098106747,25.256036197073527,9.096979018436302,False,False,False,False,2.5467083106968444,2.267851707974072,3.2678959129678056,2.5467083106968444,2.267851707974072,3.2678959129678056,7.45870921940397,0.0848017425096909,0.3001053439826165,1.3144010991846329,1.0287614882999263,-1.0287614882999263,0.2175130295914681
Botswana,BWA,Sub-Saharan Africa,1992,16.1676123963339,2.91707018751026,28.3321711496473,2.109725,58.50900320957513,Medium,4.361407957893659,2.654673668339313,3.189726746898125,5.716200452320689,False,False,False,False,2.8430246085327013,1.679226619300202,1.4326355162699804,2.8430246085327013,1.679226619300202,1.4326355162699804,2.91707018751026,0.2926905037160674,0.413176038233469,0.5341180608446549,0.2068984498853664,-0.2068984498853664,0.2961590557309202
Botswana,BWA,Sub-Saharan Africa,1993,14.3308033365888,1.9161070518754,21.037855501396,2.423075,35.939998985842706,Low,14.8526466719596,2.211333912579053,-25.74569950789708,4.097295486263209,False,False,False,False,2.729864094419336,2.7633364688412896,-4.605170185988091,2.729864094419336,2.7633364688412896,-4.605170185988091,1.9161070518754,0.2274556249477845,0.4089440292154543,-1.2220404795210753,0.0768440452262291,-0.0768440452262291,-0.062716445405172
Botswana,BWA,Sub-Saharan Africa,1994,10.5429209938218,3.62791615172975,20.9218512234796,2.6846455,35.89789550351286,Low,10.794981583318709,2.8681897176355364,-0.551407332884768,2.820364463705136,False,False,False,False,2.4460723480994147,2.467674151461108,-0.8016400031838152,2.4460723480994147,2.467674151461108,-0.8016400031838152,3.62791615172975,-0.0693037625786393,0.5806376247650022,0.1085652407185873,0.230355603604606,-0.230355603604606,0.1045976087628214
Botswana,BWA,Sub-Saharan Africa,1995,10.512546081579,7.03041024834083,20.4782602064937,2.77220666666667,38.93129040064253,Low,3.2615541480865984,2.195755896548868,-2.1202283308853542,4.1914778173153255,False,False,False,False,2.4434374043164326,1.4496339172438757,-4.605170185988091,2.4434374043164326,1.4496339172438757,-4.605170185988091,7.03041024834083,0.0835933603453665,0.6534214243652643,-1.0267326110950945,0.7554395306929896,-0.7554395306929896,-0.1218697515935046
Botswana,BWA,Sub-Saharan Africa,1996,10.0828580652108,5.82980001379714,19.794537974173,3.32419666666667,60.16535339943665,Medium,19.911574654126294,0.2572975984426781,-3.3387710939618342,5.496042137955906,False,False,False,False,2.405399596179959,3.040302816876153,-4.605170185988091,2.405399596179959,3.040302816876153,-4.605170185988091,5.82980001379714,0.3183661893116535,0.9181140961534058,-1.1127628017374362,0.4315858200382336,-0.4315858200382336,0.0695845664097905
Botswana,BWA,Sub-Saharan Africa,1997,8.71993127147747,8.32589088396591,22.3896812492498,3.65076333333333,47.98024086337902,Medium,9.823927384961962,0.9359192534510168,13.110400851299598,7.062033715367959,False,False,False,False,2.2741785476116982,2.3817591821395867,2.646912174483136,2.2741785476116982,2.3817591821395867,2.646912174483136,8.32589088396591,0.3896690153359193,0.418170628299819,0.8402598901484899,0.7030263840078359,-0.7030263840078359,0.323008283637845
Botswana,BWA,Sub-Saharan Africa,1998,6.66139865665752,0.443663586075374,28.2630557202134,4.22588,72.37357590539642,High,15.753326473276474,1.7224745017818237,26.23250597263593,4.866451494612806,False,False,False,False,2.0361945593375035,2.8185968339731065,3.3044113322945874,2.0361945593375035,2.8185968339731065,3.3044113322945874,0.443663586075374,0.2854193972071733,0.8090782427887663,1.1570082078813406,-0.6893438139717437,0.6893438139717437,0.6512405332520905
Botswana,BWA,Sub-Saharan Africa,1999,7.74929619202848,9.66724070276106,28.5009502629981,4.62439525,57.13958551260143,Medium,9.430349418345996,1.0298228028161285,0.8417155778897456,6.145598390934114,False,False,False,False,2.168973261937694,2.3447197697311037,0.6106975165132246,2.168973261937694,2.3447197697311037,0.6106975165132246,9.66724070276106,0.4988648733339117,0.5697554969670012,0.0968963749254603,1.5242591059701684,-1.5242591059701684,0.1327252326648818
Botswana,BWA,Sub-Saharan Africa,2000,8.60148514851491,1.98769583378552,24.8162094619534,5.10224166666667,58.887596112721,Medium,10.333165545628264,0.972426746248009,-12.928484022613397,4.0328667075406495,False,False,False,False,2.261917789478823,2.427733431040953,-4.605170185988091,2.261917789478823,2.427733431040953,-4.605170185988091,1.98769583378552,0.5551597787912143,0.375016006902942,-1.1169419217013468,-0.5804909168718069,0.5804909168718069,0.1795031664327228
Botswana,BWA,Sub-Saharan Africa,2001,6.55903767014862,0.250573949689084,39.3992277756433,5.84141666666667,70.84041151409356,High,14.487259684877074,1.025876297639377,58.76408456354962,3.9685034954118863,False,False,False,False,2.0227438897807044,2.7400177301199165,4.090404887945833,2.0227438897807044,2.7400177301199165,4.090404887945833,0.250573949689084,0.3859328217357695,0.8963878637741216,1.0492312753223108,-0.7622753153896876,0.7622753153896876,0.7026576470107535
Botswana,BWA,Sub-Saharan Africa,2002,8.03279662527486,6.06953087648317,45.2485422384937,6.32779166666667,76.08017662275238,High,8.326319243334224,1.0541160432770462,14.846266774970807,2.76926688665259,False,False,False,False,2.2008620232762386,2.2328404293394053,2.7629339378784783,2.2008620232762386,2.2328404293394053,2.7629339378784783,6.06953087648317,0.6416909352943606,1.0146567160858735,0.9125448994500316,0.6713461159734804,-0.6713461159734804,0.592147615633197
Botswana,BWA,Sub-Saharan Africa,2003,9.18990265632739,4.62589474959299,47.8783144545501,4.94966666666667,63.107138693762224,High,-21.778924980410476,1.3186047171419577,5.811838538787684,3.64866652525508,False,False,False,False,2.3213972943261383,-4.605170185988091,1.9186620600514896,2.3213972943261383,-4.605170185988091,1.9186620600514896,4.62589474959299,0.6761640846199236,-0.9427467487734504,0.781420452802247,0.1410242732173768,-0.1410242732173768,0.1699093962324497
Botswana,BWA,Sub-Saharan Africa,2004,6.94570363654675,2.70582170611173,46.8841420622167,4.69383333333333,65.50391748833889,High,-5.168698228837076,1.1222815135268076,-2.0764565412534357,4.467082444062629,False,False,False,False,2.072631359509177,-4.605170185988091,-4.605170185988091,2.072631359509177,-4.605170185988091,-4.605170185988091,2.70582170611173,0.5394700603488635,-0.8918562542824023,-1.1098620400088193,-0.6475950407191922,0.6475950407191922,-0.1320091913249402
Botswana,BWA,Sub-Saharan Africa,2005,8.6102252854644,4.55664565323181,44.4258385493897,5.11675,64.01789676392062,High,9.01004864538586,1.1649812169008238,-5.24335821174835,3.962787369645509,False,False,False,False,2.262827665523697,2.303589452994228,-4.605170185988091,2.262827665523697,2.303589452994228,-4.605170185988091,4.55664565323181,0.8695477936723703,1.354000499877722,-1.430983326283256,-0.1231521492607881,0.1231521492607881,0.4185953995708456
Botswana,BWA,Sub-Saharan Africa,2006,11.5552187914379,8.36387109282306,42.4813576164307,5.8303,60.98822637093614,High,13.945375482484,2.334211109886758,-4.376914418390232,5.208779484055532,False,False,False,False,2.530136419095532,2.704401919708281,-4.605170185988091,2.530136419095532,2.704401919708281,-4.605170185988091,8.36387109282306,1.3429349681724456,1.6525729913367224,-1.7296655146393167,0.7326550053468788,-0.7326550053468788,0.4944858813732636
Botswana,BWA,Sub-Saharan Africa,2007,7.08099847172693,5.79255577727118,49.7863917216888,6.13940833333333,76.79099487359147,High,5.301756913595002,2.2741360582059187,17.195858407389263,6.237690841108683,False,False,False,False,2.089515438131992,1.8408284696928436,2.9011940081534795,2.089515438131992,1.8408284696928436,2.9011940081534795,5.79255577727118,0.596484013721855,1.655834406208673,0.8569378027320192,0.0763159269702839,-0.0763159269702839,0.8124923785417716
Botswana,BWA,Sub-Saharan Africa,2008,12.7021883920076,3.25207295796832,53.5475302533667,6.82685833333333,74.13674265878878,High,11.19733307634152,2.970184137215807,7.554551357533734,5.802833276020852,False,False,False,False,2.6175555567204305,2.501217327542807,2.146463463833863,2.6175555567204305,2.501217327542807,2.146463463833863,3.25207295796832,0.6565221745449931,1.4944436486068902,0.9619960633875612,-0.1289130736055324,0.1289130736055324,0.8479559556880618
Botswana,BWA,Sub-Saharan Africa,2009,8.02729703109582,-14.1442346163423,53.4769363816476,7.15514166666667,86.26887790083126,High,4.808702880656512,3.00964744113703,-0.1318340386290084,-1.6998686270342678,False,False,False,False,2.200252990515537,1.7593572895970209,-0.1413723828619614,2.200252990515537,1.7593572895970209,-0.1413723828619614,-14.1442346163423,0.7638928901555696,0.2183752166243065,-0.6818489587889421,-2.6040758650664304,2.6040758650664304,0.6143925482204806
Botswana,BWA,Sub-Saharan Africa,2010,6.94887658743103,10.1197233309093,49.9227194246318,6.793625,54.93650705406164,Medium,-5.052543800087861,3.0582728407365725,-6.64626135583104,-0.2574794424882274,False,False,False,False,2.073030608923973,-4.605170185988091,-4.605170185988091,2.073030608923973,-4.605170185988091,-4.605170185988091,10.1197233309093,0.6515099658975527,-1.6482348165501062,-1.1102482341837416,1.490010036769148,-1.490010036769148,-0.597005870130626
Botswana,BWA,Sub-Saharan Africa,2011,8.45987233408583,6.83841050060252,43.3206056577116,6.83823333333333,50.65691685192253,Medium,0.656620483664172,0.778162385846695,-13.224667732468763,0.9379664050565056,False,False,False,False,2.24705888763296,0.5047796739879751,-4.605170185988091,2.24705888763296,0.5047796739879751,-4.605170185988091,6.83841050060252,0.7834540261083498,0.9656919335907632,-1.2702466022067616,0.7685898124181642,-0.7685898124181642,0.1854668015369538
Botswana,BWA,Sub-Saharan Africa,2012,7.53690261091916,-0.170857116593709,46.3360841335406,7.640525,64.68985795779135,High,11.732440640126418,0.7616600138940249,6.9608409902094825,5.595758904972702,False,False,False,False,2.144398250082012,2.544153117690469,2.0745346463118755,2.144398250082012,2.544153117690469,2.0745346463118755,-0.170857116593709,0.7854631598242343,0.8564828745995321,0.8238021723866492,-0.7262814391867394,0.7262814391867394,0.8020086329349176
Botswana,BWA,Sub-Saharan Africa,2013,5.88460707056817,11.1029068778778,44.5408963251605,8.39890833333333,57.50453806475879,Medium,9.925801346547903,1.3047314436329136,-3.874276046301983,5.9234867539622025,False,False,False,False,1.929288060191574,2.391127088090124,-4.605170185988091,1.929288060191574,2.391127088090124,-4.605170185988091,11.1029068778778,0.6604790217334645,1.1564738237757466,-1.9158487832528768,2.199769228917923,-2.199769228917923,-0.1598250763509414
Botswana,BWA,Sub-Saharan Africa,2014,4.40225309243427,5.69714422027599,40.2145223107546,8.97608333333333,56.77279576962799,Medium,6.872024042807157,1.5680923374645606,-9.713262128409385,5.543064660520026,False,False,False,False,1.6868161058897797,2.063315213963677,-4.605170185988091,1.6868161058897797,2.063315213963677,-4.605170185988091,5.69714422027599,0.5188936836918062,0.9202306897267202,-1.9969183865866595,0.7872337908117713,-0.7872337908117713,-0.079853600030695
Botswana,BWA,Sub-Saharan Africa,2015,3.06203169580558,-4.85132504617629,48.8432930350265,10.1289916666667,71.88671176808505,High,12.844224931067227,1.4118839927963018,21.45685247133793,3.9829086839924983,False,False,False,False,1.4016832661325698,2.627868173190026,3.111595800190577,1.4016832661325698,2.627868173190026,3.111595800190577,-4.85132504617629,0.4454606506934302,0.4620752841546349,1.0418144248501606,-2.332632999680176,2.332632999680176,0.8519609162380892
Botswana,BWA,Sub-Saharan Africa,2016,2.81495791361944,7.20442475914267,42.9088545386839,10.9011583333333,40.553851087202005,Low,7.623332036176,0.8540828248783922,-12.149955761760156,2.683414644414123,False,False,False,False,1.3389296328589089,2.1544715571056963,-4.605170185988091,1.3389296328589089,2.1544715571056963,-4.605170185988091,7.20442475914267,0.3497183286359598,0.8147667832823493,-1.7885672252901377,1.3009946788231614,-1.3009946788231614,-0.2092836196065304
Botswana,BWA,Sub-Saharan Africa,2017,3.30828076768219,4.11437856026637,43.4852588305467,10.3474166666667,61.61013830313602,High,-5.079658965904399,0.2466615419233615,1.3433224868381275,2.1558260910775826,False,False,False,False,1.460538930727121,-4.605170185988091,0.8515697884829241,1.460538930727121,-4.605170185988091,0.8515697884829241,4.11437856026637,0.2096772340847353,-1.097192445435078,0.8725666965725829,0.2838501777831463,-0.2838501777831463,-0.0584914050778307
Botswana,BWA,Sub-Saharan Africa,2018,3.23801558947715,4.1886923900019,45.1835202596699,10.199975,51.43147966735496,Medium,-1.424912820430535,0.266859023553174,3.9053727051297615,5.169165236470313,False,False,False,False,1.4440951383379614,-4.605170185988091,1.5903310748665676,1.4440951383379614,-4.605170185988091,1.5903310748665676,4.1886923900019,0.2379558652304204,-1.2110015926785735,1.061503437031457,0.3888772022566795,-0.3888772022566795,-0.0535989450096856
Botswana,BWA,Sub-Saharan Africa,2019,2.77286442863321,3.03177337082403,47.1185707035898,10.7558666666667,61.36280693269798,High,5.449931658329543,0.2909677684964586,4.282646488806452,3.7782814403640983,False,False,False,False,1.327834508354948,1.8640695351437244,1.6644272010855194,1.327834508354948,1.8640695351437244,1.6644272010855194,3.03177337082403,0.2536391448050972,0.4972190003831965,0.7129972069025758,0.0648156426117503,-0.0648156426117503,0.3586375030065906
Botswana,BWA,Sub-Saharan Africa,2020,1.8903591682421,-8.72888241149465,52.3734519477494,11.4562416666667,68.84541274870072,High,6.511562682071159,0.6845143006477998,11.152463170448511,-0.5028055502229076,False,False,False,False,1.0613807740708092,2.0164435242996297,2.497531879317659,1.0613807740708092,2.0164435242996297,2.497531879317659,-8.72888241149465,0.1430925591230473,0.9513619585568996,0.1761365437010602,-0.6040023181922212,0.6040023181922212,0.4209051697574891
Botswana,BWA,Sub-Saharan Africa,2021,7.24097765588442,11.916272413183,45.3457137126125,11.0872583333333,27.01364599529164,Low,-3.220806125336906,2.8685643780601766,-13.418512574172414,2.0730544575041256,False,False,False,False,2.1091189844421043,-4.605170185988091,-4.605170185988091,2.1091189844421043,-4.605170185988091,-4.605170185988091,11.916272413183,0.7523083926196795,-1.0199391039110577,-1.0377091092413662,1.1987574441252868,-1.1987574441252868,-0.3414168573969589
Botswana,BWA,Sub-Saharan Africa,2022,11.665567478802,5.48601706446772,40.0500790434721,12.3688083333333,59.606021463970414,Medium,11.558763776136448,4.89490910396037,-11.678357744466297,2.891135688718689,False,False,False,False,2.538887089303533,2.5304187307291053,-4.605170185988091,2.538887089303533,2.5304187307291053,-4.605170185988091,5.48601706446772,0.4656039150591839,0.615023871351294,-0.936760464886456,0.2539752371004927,-0.2539752371004927,0.1145491553191319
Botswana,BWA,Sub-Saharan Africa,2023,5.0676154934383,3.20806812224438,41.7075017067109,13.5963833333333,67.62458785359595,High,9.924763703320938,3.362376852549964,4.138375510919112,6.870119199965033,False,False,False,False,1.8029656932027345,2.391032111761102,1.6367369810539172,1.8029656932027345,2.391032111761102,1.6367369810539172,3.20806812224438,-0.0891782544562383,1.0982947455151173,1.0102090765482248,0.0296397762932739,-0.0296397762932739,0.4364982334619378
Botswana,BWA,Sub-Saharan Africa,2024,2.81835131676251,-2.98986879467928,43.8395446262117,13.5631333333333,46.03142464548463,Medium,-0.2445503277219596,4.5982857957339975,5.11189314213405,1.9014054640109397,False,False,False,False,1.3398187369850998,-0.2804421146066395,1.8102365684217987,1.3398187369850998,-0.2804421146066395,1.8102365684217987,-2.98986879467928,-0.1923517223641062,-0.1356652772345693,1.020736287506154,-2.3104610870671234,2.3104610870671234,0.4398594123070145
Brazil,BRA,Latin America & Caribbean,1960,101.725072957927,8.60000000000014,21.9317537396174,8.09970533496995e-14,96.64960559468648,High,44.25645624714012,,-0.3371733996234027,,True,True,True,True,4.632056224994843,3.812345339462994,-0.4112418608967923,4.632056224994843,3.812345339462994,-0.4112418608967923,8.60000000000014,1.7821264991001935,3.625077474341456,0.1651762547026275,0.8256174989735664,-0.8256174989735664,1.528312594319932
Brazil,BRA,Latin America & Caribbean,1961,101.725072957927,8.60000000000014,21.8578056999365,1.16843478826882e-13,100.0,High,44.25645624714012,,-0.3371733996234027,8.60000000000014,True,False,False,False,4.632056224994843,3.812345339462994,-0.4112418608967923,4.632056224994843,3.812345339462994,-0.4112418608967923,8.60000000000014,1.93011595276711,3.4695402108750817,0.1912720954809239,0.8849238935797604,-0.8849238935797604,1.5449472688848354
Brazil,BRA,Latin America & Caribbean,1962,101.725072957927,6.59999999999992,22.2618824718267,1.67764155487091e-13,89.73317475704755,High,43.58024698635876,,1.848661194254153,7.60000000000003,True,False,False,False,4.632056224994843,3.797290868237547,1.0468491275084029,4.632056224994843,3.797290868237547,1.0468491275084029,6.59999999999992,1.814342340248121,4.052401961220046,0.4972142161570495,0.3669286147658289,-0.3669286147658289,1.7832409774207951
Brazil,BRA,Latin America & Caribbean,1963,101.725072957927,0.600000000000065,20.3875654892367,2.488693976762e-13,84.30576434566683,High,48.34479806107916,,-8.4194002235077,5.266666666666708,True,False,False,False,4.632056224994843,3.898832351226888,-4.605170185988091,4.632056224994843,3.898832351226888,-4.605170185988091,0.600000000000065,1.901597087806202,4.531289001842443,-1.2217274854434723,-0.7182140426069554,0.7182140426069554,1.7568476948854403
Brazil,BRA,Latin America & Caribbean,1964,101.725072957927,3.39999999999985,18.5705129807228,5.42023917053559e-13,90.09642516863224,High,117.79452279575877,,-8.91255265114015,3.533333333333278,True,False,False,False,4.632056224994843,4.7773953014528985,-4.605170185988091,4.632056224994843,4.7773953014528985,-4.605170185988091,3.39999999999985,1.9232388729323036,4.891836619960812,-1.0889894056696725,-0.3597461787760694,0.3597461787760694,1.8284187498456004
Brazil,BRA,Latin America & Caribbean,1965,101.725072957927,2.40000000000001,19.8162299582071,8.21654885346591e-13,91.22956070612564,High,51.59015303477852,,6.708037515051002,2.1333333333333084,True,False,False,False,4.632056224994843,3.962528897556679,2.042263617568169,4.632056224994843,3.962528897556679,2.042263617568169,2.40000000000001,1.76606538380486,4.480485769863753,0.9040935599735922,-0.4793454433087523,0.4793454433087523,2.0792681244789133
Brazil,BRA,Latin America & Caribbean,1966,101.725072957927,6.7000000000001,16.3022185674278,9.60713051097307e-13,73.1011576799517,High,16.924157359821244,,-17.73299663049144,4.166666666666653,True,False,False,False,4.632056224994843,2.886149376165723,-4.605170185988091,4.632056224994843,2.886149376165723,-4.605170185988091,6.7000000000001,1.866087984513528,3.10110595387847,-1.1050497317505183,0.4485906011985004,-0.4485906011985004,1.23341314574515
Brazil,BRA,Latin America & Caribbean,1967,101.725072957927,4.2,18.7586823324962,1.15260322134062e-12,85.83361232405129,High,19.97372368618704,,15.068278927240431,4.43333333333337,True,False,False,False,4.632056224994843,3.0432704012140124,2.776847075522396,4.632056224994843,3.0432704012140124,2.776847075522396,4.2,1.773288441030168,2.6976143623712545,0.92875761224134,0.0813752851014356,-0.0813752851014356,1.5572641966879337
Brazil,BRA,Latin America & Caribbean,1968,101.725072957927,9.79999999999998,19.3520938598711,1.46959525276793e-12,92.46550413664248,High,27.50226839194576,,3.1633966440538064,6.900000000000027,True,False,False,False,4.632056224994843,3.3499836768071254,1.4263312420920595,4.632056224994843,3.3499836768071254,1.4263312420920595,9.79999999999998,1.963360135010096,1.9950940911713733,0.4676566368042832,0.7860984539400755,-0.7860984539400755,1.2597341360667271
Brazil,BRA,Latin America & Caribbean,1969,101.725072957927,9.49999999999993,19.3494055322413,1.7633628396387499e-12,97.95819514869795,High,19.989693510340302,,-0.0138916628312557,7.833333333333304,True,False,False,False,4.632056224994843,3.044031532027046,-0.013989054990674,4.632056224994843,3.044031532027046,-0.013989054990674,9.49999999999993,2.087447946497176,3.169572972422655,0.1093611598214273,0.6590790217901148,-0.6590790217901148,1.550382800400302
Brazil,BRA,Latin America & Caribbean,1970,101.725072957927,10.4,19.4081470928611,1.9878537834480897e-12,92.93633381734249,High,12.73084238609281,,0.3035832833309548,9.89999999999997,True,False,False,False,4.632056224994843,2.6196445715826564,0.2651168444339935,4.632056224994843,2.6196445715826564,0.2651168444339935,10.4,2.0595274175135363,2.016884983530904,0.1943168026797332,0.7188385843831206,-0.7188385843831206,1.259069785766619
Brazil,BRA,Latin America & Caribbean,1971,101.725072957927,11.3429219931908,20.1319326422213,2.2882208631248697e-12,93.33889090914036,High,15.110119374865173,,3.729287220965216,10.414307331063576,True,False,False,False,4.632056224994843,2.779447607146853,1.553774497906448,4.632056224994843,2.779447607146853,1.553774497906448,11.3429219931908,2.076481114432337,1.7521806819700296,0.6172510913782664,1.3042719957077011,-1.3042719957077011,1.1964470351849403
Brazil,BRA,Latin America & Caribbean,1972,101.725072957927,11.9403481162508,18.7546455329118,2.56796001993275e-12,76.95045610735414,High,12.2251816385355,,-6.841305967917921,11.2277567031472,True,False,False,False,4.632056224994843,2.5821227121328816,-4.605170185988091,4.632056224994843,2.5821227121328816,-4.605170185988091,11.9403481162508,2.011325665836313,1.7200973624421074,-1.8051361410765725,1.177635929228212,-1.177635929228212,0.6968819893455058
Brazil,BRA,Latin America & Caribbean,1973,101.725072957927,13.9687217796782,18.1699446212164,2.65094052783721e-12,67.29734827836796,High,3.231378497342541,,-3.1176324322916726,12.4173306297066,True,False,False,False,4.632056224994843,1.4425278258654932,-4.605170185988091,4.632056224994843,1.4425278258654932,-4.605170185988091,13.9687217796782,2.27404481059723,1.267626570910864,-1.1278435955726305,1.353863156721738,-1.353863156721738,0.7978763743438214
Brazil,BRA,Latin America & Caribbean,1974,101.725072957927,8.15393868457201,16.9096613214884,2.9383610615175997e-12,79.59133472439981,High,10.8422097992098,,-6.936087731695173,11.354336193500338,True,False,False,False,4.632056224994843,2.471670250487845,-4.605170185988091,4.632056224994843,2.471670250487845,-4.605170185988091,8.15393868457201,1.983820267488085,1.0620305763989029,-0.7941503258228274,0.5830716521020172,-0.5830716521020172,0.8127449381150916
Brazil,BRA,Latin America & Caribbean,1975,101.725072957927,5.16664908406321,17.1507371368301,3.5168444719384995e-12,75.60503779513333,High,19.687281389514656,,1.4256690938886152,9.096436516104474,True,False,False,False,4.632056224994843,3.029519085807232,0.8861074013375161,4.632056224994843,3.029519085807232,0.8861074013375161,5.16664908406321,2.1604166884680303,1.2461668893047844,0.3567214734031177,0.4877131708612913,-0.4877131708612913,1.173895716764838
Brazil,BRA,Latin America & Caribbean,1976,101.725072957927,10.2571295347867,15.3002233080735,4.61870733099062e-12,67.32303570811233,High,31.3310090293748,,-10.78970433744646,7.85923910114064,True,False,False,False,4.632056224994843,3.4760268015619338,-4.605170185988091,4.632056224994843,3.4760268015619338,-4.605170185988091,10.2571295347867,1.5380145507031309,1.1683020024550206,-1.5552246709568656,0.7853721976967973,-0.7853721976967973,0.4784305570491147
Brazil,BRA,Latin America & Caribbean,1977,101.725072957927,4.93432806978961,14.5207866587508,6.12086729455843e-12,87.01839168284363,High,32.523384919598854,,-5.0942828325349465,6.786035562879841,True,False,False,False,4.632056224994843,3.5122432526038057,-4.605170185988091,4.632056224994843,3.5122432526038057,-4.605170185988091,4.93432806978961,1.835627663972408,1.5249104731380123,-1.4422304295808206,0.1856007034986675,-0.1856007034986675,0.799192492432502
