Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
"Congo, Rep.",COG,Unknown,2017,0.450063823285546,-5.59477371915547,24.5043390590813,580.656749587858,53.64447776619854,Medium,-2.016326739309293,1.5760677078662038,-16.625329335439464,-4.621608032333189,False,False,False,False,0.3716075715228019,-4.605170185988091,-4.605170185988091,0.3716075715228019,-4.605170185988091,-4.605170185988091,-5.59477371915547,-0.7667177323247889,-1.0971924454350774,-1.0261187619670682,-2.592198679036854,2.592198679036854,-0.3973791548265704
"Congo, Rep.",COG,Unknown,2018,1.15277896375523,-2.30431780125842,19.2866399178296,555.446458398226,41.70441347457374,Low,-4.3416857218186,1.4234170500546277,-21.29296011074423,-5.528111653183917,False,False,False,False,0.7667595488086948,-4.605170185988091,-4.605170185988091,0.7667595488086948,-4.605170185988091,-4.605170185988091,-2.30431780125842,-0.5798489553102599,-1.2110015926785722,-1.2292429898854027,-1.9856254197322056,1.9856254197322056,-0.4826947653109967
"Congo, Rep.",COG,Unknown,2019,2.20607305781525,1.12447391976529,22.0323782956445,585.911013180369,64.95664471956127,High,5.484696917502263,0.8838179911592504,14.236478668721308,-2.2582058668828666,False,False,False,False,1.1650468417677875,1.869445080747532,2.7236924650775225,1.1650468417677875,1.869445080747532,2.7236924650775225,1.12447391976529,0.1351932566756044,0.5011625589435141,1.1497119517504768,-0.5766214117836101,0.5766214117836101,0.4958035445237572
"Congo, Rep.",COG,Unknown,2020,1.79537147083108,-6.26777227963225,31.1889506418211,575.586004510945,53.91924998529552,Medium,-1.762214472361423,0.530884383565614,41.559618409360425,-2.4825387203751266,False,False,False,False,1.0279650032610916,-4.605170185988091,3.750905879047716,1.0279650032610916,-4.605170185988091,3.750905879047716,-6.26777227963225,0.122275505292715,-1.38836237084671,0.9559428105659432,-0.2259316837824192,0.2259316837824192,-0.0731020759140399
"Congo, Rep.",COG,Unknown,2021,1.7156427545126,1.01507036990908,26.8786444966125,554.530675033104,20.02325465966224,Low,-3.658068353439381,0.2631711560165826,-13.819978090025677,-1.3760759966526266,False,False,False,False,0.9990286673605264,-4.605170185988091,-4.605170185988091,0.9990286673605264,-4.605170185988091,-4.605170185988091,1.01507036990908,-0.6768346928422759,-1.019939103911057,-1.0377091092413662,-0.8943136147386581,0.8943136147386581,-0.5991134327521492
"Congo, Rep.",COG,Unknown,2022,3.04344334698478,1.47535613247133,24.3993579583107,623.759700911182,50.82583436564203,Medium,12.48425542445335,0.7446581418813453,-9.224001376312952,-1.2591152590839465,False,False,False,False,1.3970966425701603,2.6015227399729826,-4.605170185988091,1.3970966425701603,2.6015227399729826,-4.605170185988091,1.47535613247133,-0.8056702254864452,0.6514909909814706,-0.9367604648864564,-0.6261596618605711,0.6261596618605711,-0.252823486147416
"Congo, Rep.",COG,Unknown,2023,4.30174563591016,1.90686426346754,28.4001283076422,606.569750165917,56.1652060845803,Medium,-2.7558610663936944,1.2932070713834565,16.39703125044236,1.4657635886159834,False,False,False,False,1.6680361315953118,-4.605170185988091,2.8562995738729438,1.6680361315953118,-4.605170185988091,2.8562995738729438,1.90686426346754,-0.2342852901019874,-1.2367948145481795,1.4538001749965233,-0.3780272347937438,0.3780272347937438,-0.0554486994594736
"Congo, Rep.",COG,Unknown,2024,3.09143630919166,2.57966639535138,,606.345297609063,35.842200204945875,Low,-0.0370035856210426,0.7130306960524206,0.0,1.98729559709675,False,False,False,False,1.4088960842483889,-0.0377055905772804,0.0,1.4088960842483889,-0.0377055905772804,0.0,2.57966639535138,-0.1112953648219696,0.003540450945307,0.1571986059123949,-0.2237477514244564,0.2237477514244564,0.0213688507036863
Costa Rica,CRI,Unknown,1960,0.790205817960074,1.8792765563641,19.646913501352,5.615000004615,55.11880892188236,Medium,5.995844465300482,,-5.146184340672255,,False,True,True,True,0.5823305953433285,1.9453163249624643,-4.605170185988091,0.5823305953433285,1.9453163249624643,-4.605170185988091,1.8792765563641,-0.4607967462838072,1.8335153456857467,-1.1084778135329143,-0.3722729162508586,0.3722729162508586,0.1082055126389596
Costa Rica,CRI,Unknown,1961,2.43079391009159,1.8792765563641,18.63584711532,5.95166667161833,61.659308261405954,High,5.995844465300482,1.160070965080095,-5.146184340672255,1.8792765563641,False,False,False,False,1.2327916950630629,1.9453163249624643,-4.605170185988091,1.2327916950630629,1.9453163249624643,-4.605170185988091,1.8792765563641,-0.2493230304887099,1.7637591300863542,-1.0904957750221898,-0.3138712056510909,0.3138712056510909,0.1701920961693302
Costa Rica,CRI,Unknown,1962,2.67785968742788,5.44239137528237,19.3717417470983,6.625000005625,63.01678957425564,High,11.313357604813293,1.0259798501344373,3.948812346573405,3.660833965823235,False,False,False,False,1.3023309763048616,2.5106846572553425,1.5991476178076245,1.3023309763048616,2.5106846572553425,1.5991476178076245,5.44239137528237,-0.165128040721112,2.615899086750436,0.6718149360241107,0.1451628259809601,-0.1451628259809601,0.7005121187068424
Costa Rica,CRI,Unknown,1963,2.93161847051352,6.89892344200918,20.0399482944659,6.625000005625,42.24708464059847,Low,0.0,0.2504197338622055,3.4493880627315843,4.740197124551884,False,False,False,False,1.3690511656628586,0.0,1.4927665727293304,1.3690511656628586,0.0,1.4927665727293304,6.89892344200918,-0.2104216923250079,-0.2874050524742137,0.6296302992425643,0.4557513591782755,-0.4557513591782755,-0.098456584076785
Costa Rica,CRI,Unknown,1964,3.32403316018127,3.65904831414015,20.3148361715164,6.625000005625,46.900099142466,Medium,0.0,0.3255566938722842,1.3716995324105197,5.333454377143901,False,False,False,False,1.46418856861464,0.0,0.8636068004349712,1.46418856861464,0.0,0.8636068004349712,3.65904831414015,-0.1767845490354818,-0.2648486334741588,0.5904110784226175,-0.3104062642821983,0.3104062642821983,0.0277171773441208
Costa Rica,CRI,Unknown,1965,-0.665000000583401,8.1905275942481,19.8905424517988,6.625000005625,15.673996941517167,Low,0.0,2.198561623462894,-2.088590408188995,6.249499783465811,False,False,False,False,-1.0936247488985662,0.0,-4.605170185988091,-1.0936247488985662,0.0,-4.605170185988091,8.1905275942481,-1.592418355205908,-0.2518285629204119,-1.2215522143505202,0.6081869218210705,-0.6081869218210705,-1.035462963955731
Costa Rica,CRI,Unknown,1966,0.182882837621527,6.96931903096743,18.7995531573339,6.625000005625,28.02393664351424,Low,0.0,2.1015120038486503,-5.484965013441534,6.272964979785226,False,False,False,False,0.1679545417328169,0.0,-4.605170185988091,0.1679545417328169,0.0,-4.605170185988091,6.96931903096743,-1.042270388877574,-0.2712527441341615,-1.1050497317505183,0.5010149176467602,-0.5010149176467602,-0.7808835255816878
Costa Rica,CRI,Unknown,1967,1.20834031134425,5.65012592038407,23.2244972221132,6.625000005625,44.17449609208709,Low,0.0,0.9380718044682071,23.537495959328613,6.936657515199868,False,False,False,False,0.7922412430531839,0.0,3.200202394929254,0.7922412430531839,0.0,3.200202394929254,5.65012592038407,-0.4701796820391261,-0.516101877475443,1.064558002865066,0.3480730342771672,-0.3480730342771672,-0.1563966967530731
Costa Rica,CRI,Unknown,1968,4.09389143106836,8.47330434699462,20.8516203571814,6.625000005625,35.67717013053755,Low,0.0,2.02788709880382,-10.217129103972445,7.03091643278204,False,False,False,False,1.6280420632300907,0.0,-4.605170185988091,1.6280420632300907,0.0,-4.605170185988091,8.47330434699462,-0.0458266885981521,-0.6207531357177714,-1.6113184462918355,0.5523997605577671,-0.5523997605577671,-0.5786426127107359
Costa Rica,CRI,Unknown,1969,2.62934083658332,5.4917999425584,21.1412299764605,6.625000005625,57.90784645076058,Medium,0.0,1.4428303319677651,1.3889070216999144,6.53841006997903,False,False,False,False,1.28905104406962,0.0,0.8708359482476241,1.28905104406962,0.0,0.8708359482476241,5.4917999425584,-0.3563295029862948,-0.4142766260951812,0.4078125082684163,-0.0829454696108524,0.0829454696108524,-0.1520966356230021
Costa Rica,CRI,Unknown,1970,4.65229749303154,7.50313434335064,19.5831104171388,6.625000005625,44.73176224934911,Low,0.0,1.0447551074862689,-7.370051605590467,7.156079544301221,False,False,False,False,1.7320620984391495,0.0,-4.605170185988091,1.7320620984391495,0.0,-4.605170185988091,7.50313434335064,-0.0740972360050506,-0.3170213797932599,-1.3301688203042945,0.2629561032171896,-0.2629561032171896,-0.4143714188937726
Costa Rica,CRI,Unknown,1971,3.08304841408707,6.77850542642193,25.3888198986473,6.62583333840625,59.99192209008353,Medium,0.0125786080081846,1.0615041899368205,29.646513540706177,6.591146570776989,False,False,False,False,1.406843869746216,0.0125001545238672,3.422518905201063,1.406843869746216,0.0125001545238672,3.422518905201063,6.77850542642193,-0.3232466635874753,0.5220298945323355,1.2026836167407269,0.4054226352290784,-0.4054226352290784,0.1809321362618773
Costa Rica,CRI,Unknown,1972,4.60112569280858,8.17804513351518,26.3650527033277,6.634999999,63.34307347483583,High,0.138347285927276,0.8916015411490931,3.845128716409585,7.48656163442925,False,False,False,False,1.72296759411294,0.1295774613166654,1.5779738118442403,1.72296759411294,0.1295774613166654,1.5779738118442403,8.17804513351518,-0.1838848699282659,0.8756768788269337,0.3718882063699005,0.5523664274289666,-0.5523664274289666,0.1368879488950621
Costa Rica,CRI,Unknown,1973,15.2140342204182,7.70891581191246,25.9879553453126,6.64675833233333,47.678260151422144,Medium,0.1772167797302604,6.60932677702486,-1.4302924490930513,7.555155457283191,False,False,False,False,2.785877177110852,0.163152991208877,-4.605170185988091,2.785877177110852,0.163152991208877,-4.605170185988091,7.70891581191246,0.4305543086798505,0.8156743620957414,-1.127843595572631,0.4221755814819777,-0.4221755814819777,0.0872452576590527
Costa Rica,CRI,Unknown,1974,30.0736292803636,5.54489999097112,26.0773173277035,7.929999999,78.03949715911696,High,19.306278376698405,12.795115160214896,0.3438592271054475,7.143953645466254,False,False,False,False,3.436359526379284,3.010930117870968,0.2955454948781407,3.436359526379284,3.010930117870968,0.2955454948781407,5.54489999097112,0.7968556453154031,1.2585795355632192,0.6840857225225786,0.1339081480896536,-0.1339081480896536,0.7501180643080338
Costa Rica,CRI,Unknown,1975,17.3692020226552,2.10007104948492,29.188436673223,8.569999999,61.15836448882255,High,8.070617907701227,8.029682284579689,11.930365790404252,5.117962284122834,False,False,False,False,2.910675459124855,2.205040388344711,2.5595784824380767,2.910675459124855,2.205040388344711,2.5595784824380767,2.10007104948492,0.418050092813985,0.9517931277920328,0.8570976452298442,-0.040676899029272,0.040676899029272,0.5826893829739619
Costa Rica,CRI,Unknown,1976,3.48583333291706,5.51756440295588,31.877188570102,8.569999999,43.3450019682786,Low,0.0,13.298253591259396,9.21170231547761,4.387511814470641,False,False,False,False,1.5009242826920683,0.0,2.323534348491919,1.5009242826920683,0.0,2.323534348491919,5.51756440295588,-0.357918657095002,-0.9801861984288848,0.6650087587750394,0.0109528653254149,-0.0109528653254149,-0.2568551904890264
Costa Rica,CRI,Unknown,1977,4.1902404526167,8.90447443155173,32.9056962577086,8.569999999,57.557626101509264,Medium,0.0,7.820157112978795,3.226469251969255,5.507369961330844,False,False,False,False,1.6467800260885466,0.0,1.4413669523028296,1.6467800260885466,0.0,1.4413669523028296,8.90447443155173,-0.5535690278049005,0.0040850329705174,0.5297543639894573,0.9269918055436492,-0.9269918055436492,-0.2535042509129867
Costa Rica,CRI,Unknown,1978,6.00712709994902,6.2676868244256,36.7054278630026,8.569999999,67.22098289723517,High,0.0,1.3009092166130491,11.547336897342998,6.896575219644404,False,False,False,False,1.946927788220465,0.0,2.529508443645411,1.946927788220465,0.0,2.529508443645411,6.2676868244256,-0.1549080072969679,0.6164462360399735,0.8079129940948678,0.4287661114459382,-0.4287661114459382,0.189416038193289
Costa Rica,CRI,Unknown,1979,9.18841043700977,4.93912395498313,43.2319188437807,8.569999999,73.96874481911247,High,0.0,2.5299322768539048,17.780724434373106,6.70376173698682,False,False,False,False,2.3212508426239338,0.0,2.93283104781638,2.3212508426239338,0.0,2.93283104781638,4.93912395498313,-0.0045901077386758,0.4889056716539599,1.18814544853795,0.1810360900999033,-0.1810360900999033,0.3308640510106241
Costa Rica,CRI,Unknown,1980,18.135170796071,0.751895403326316,41.9444268622395,8.56999999908333,54.34815677758037,Medium,9.723555294272046e-10,6.288276505903325,-2.9781051037627293,3.986235394245016,False,False,False,False,2.951528044684238,9.72355528954467e-10,-4.605170185988091,2.951528044684238,9.72355528954467e-10,-4.605170185988091,0.751895403326316,0.3928119628053555,0.2829231954645426,-1.0924164551834603,-0.3060951168218332,0.3060951168218332,0.0552865604748607
Costa Rica,CRI,Unknown,1981,37.0563415239514,-2.26165550729665,56.9046642548893,21.7633333325,92.965856403362,High,153.947880219695,14.228356696532668,35.66680608554877,1.143121283670932,False,False,False,False,3.639067733336911,5.043088803725174,3.601871879450226,3.639067733336911,5.043088803725174,3.601871879450226,-2.26165550729665,1.0893178652365074,1.7207953523829678,1.2245840160551036,-0.7481151727997634,0.7481151727997634,1.2230600633213302
Costa Rica,CRI,Unknown,1982,90.1213328504166,-7.28556884666179,42.4408572444785,37.40666666575,83.7875212975955,High,71.87930770645885,37.31825186488494,-25.417612422110118,-2.9317763168773747,False,False,False,False,4.512191946450917,4.28880475381848,-4.605170185988091,4.512191946450917,4.28880475381848,-4.605170185988091,-7.28556884666179,1.6628890215055727,1.5374795109162114,-1.6816985368570248,-1.674525270987388,1.674525270987388,0.9643645696079852
Costa Rica,CRI,Unknown,1983,32.6237081487831,2.86299270239464,44.0176624340752,41.0941666656667,68.21544642776416,High,9.857868472661902,31.9935368198182,3.7153000480494303,-2.2280772171879337,False,False,False,False,3.5152314178169157,2.384890022006125,1.5508125509746613,3.5152314178169157,2.384890022006125,1.5508125509746613,2.86299270239464,0.9218841846749084,0.3313022925225999,0.4158428664335371,0.2971326080969564,-0.2971326080969564,0.4901779290727772
Costa Rica,CRI,Unknown,1984,11.9474270118864,8.02410790730326,41.1150420002589,44.532683333,43.58576010239019,Low,8.367408190335945,40.50647068068934,-6.594217578372142,1.2005105876787034,False,False,False,False,2.5608970820639825,2.237236450766147,-4.605170185988091,2.5608970820639825,2.237236450766147,-4.605170185988091,8.02410790730326,0.2729856376007967,0.1233059025415266,-1.2979613139457502,1.0950982049040607,-1.0950982049040607,-0.2838362628490588
Costa Rica,CRI,Unknown,1985,15.0574196445756,0.721601729268301,38.7182080822636,50.45335,62.13977509529346,High,13.29510423328255,11.148655730927285,-5.829579154948227,3.869567446322067,False,False,False,False,2.776171025907216,2.6599171173379363,-4.605170185988091,2.776171025907216,2.6599171173379363,-4.605170185988091,0.721601729268301,0.4647731465424767,0.5320773420474005,-1.4288560690465186,-0.446479236946986,0.446479236946986,0.1001292658615849
Costa Rica,CRI,Unknown,1986,11.8350618936099,5.53625084315689,37.588313374237,55.9858916666667,55.596154252741215,Medium,10.96565771483302,1.8288552690320727,-2.918251551378459,4.760653493242817,False,False,False,False,2.552180636563904,2.482040689747836,-4.605170185988091,2.552180636563904,2.482040689747836,-4.605170185988091,5.53625084315689,0.3810715644471635,0.8666751735412647,-1.6320760385563196,0.4993421862073988,-0.4993421862073988,-0.0322191164781921
Costa Rica,CRI,Unknown,1987,16.8424201630394,4.76453327969497,37.8742882206448,62.7762,76.62827176132659,High,12.128606209867977,2.5378289003447976,0.7608078701498933,3.674128617373386,False,False,False,False,2.881578777314159,2.574793529585472,0.5657727208645452,2.881578777314159,2.574793529585472,0.5657727208645452,4.76453327969497,0.5813050476343405,0.9355216301123426,0.4111723174102343,0.2902643774453851,-0.2902643774453851,0.5050972334470609
Costa Rica,CRI,Unknown,1988,20.8325332309203,3.43214737968853,43.0845181087359,75.8047333333333,67.47230829581906,High,20.75393753258925,4.508309542733708,13.75664106936554,4.5776438341801295,False,False,False,False,3.083401207389572,3.0797947771307723,2.6916932234482016,3.083401207389572,3.0797947771307723,2.6916932234482016,3.43214737968853,0.5987338616229071,0.9697324784476082,1.023707243280505,-0.0942278693907066,0.0942278693907066,0.7008022933257719
Costa Rica,CRI,Unknown,1989,16.509808768739,5.66597554871299,41.2617011030716,81.5042083333334,43.22930147753571,Low,7.518626805186424,2.405465284514813,-4.230793532525778,4.620885402698829,False,False,False,False,2.8627612249782146,2.1422551547512594,-4.605170185988091,2.8627612249782146,2.1422551547512594,-4.605170185988091,5.66597554871299,0.4013519310530777,0.1404759452999164,-1.256652220626501,0.5675076957879511,-0.5675076957879511,-0.1407968397472827
Costa Rica,CRI,Unknown,1990,19.0397526635649,3.55306336572285,42.822205081057,91.5792916666666,51.00018686113772,Medium,12.361427145121697,2.1718128007725506,3.781967142089626,4.217062098041456,False,False,False,False,2.997717934003019,2.592371984643058,1.5648519978476636,2.997717934003019,2.592371984643058,1.5648519978476636,3.55306336572285,0.4246177299882843,0.7949318914408651,0.9683749675668856,0.1394857392563027,-0.1394857392563027,0.5413321974804617
Costa Rica,CRI,Unknown,1991,28.7092913706618,2.26565496296193,33.9697371452846,122.432416666667,47.500526518156,Medium,33.6900673050635,6.4385294733299565,-20.67261113484419,3.8282312924659223,False,False,False,False,3.3914598376472096,3.5464534011660978,-4.605170185988091,3.3914598376472096,3.5464534011660978,-4.605170185988091,2.26565496296193,0.4967871229097108,0.8395711414683443,-1.2110457788044489,0.2249951335225154,-0.2249951335225154,0.1326492087417032
Costa Rica,CRI,Unknown,1992,21.791168790061,9.2011037327736,32.259591456302,134.506333333333,48.81937500295558,Medium,9.861699209563346,4.982146283638014,-5.034321230301275,5.006607353819459,False,False,False,False,3.1263731271580406,2.3852427672354235,-4.605170185988091,3.1263731271580406,2.3852427672354235,-4.605170185988091,9.2011037327736,0.4248156622212271,0.6248421801835089,-1.3858455453174128,0.9262311040767628,-0.9262311040767628,-0.0899669647406289
Costa Rica,CRI,Unknown,1993,9.77860078293777,7.09719123999687,31.4025330307708,142.171666666667,27.94985022767025,Low,5.698864241832991,9.578911353368262,-2.6567553612454886,6.187983311910799,False,False,False,False,2.377562759555292,1.901937995883105,-4.605170185988091,2.377562759555292,1.901937995883105,-4.605170185988091,7.09719123999687,0.0503384084321862,-0.0032221658472484,-1.222040479521074,0.8843183310233246,-0.8843183310233246,-0.357726023646651
Costa Rica,CRI,Unknown,1994,13.5344687273427,4.51902837637206,31.6843044985007,157.066666666667,39.57139644847134,Low,10.4767710397055,6.145207211956104,0.8972889781018623,6.9391077830475085,False,False,False,False,2.6765229820764134,2.440325083009732,0.6404260136168012,2.6765229820764134,2.440325083009732,0.6404260136168012,4.51902837637206,0.0782763280443379,0.5726120797382226,0.572474179617334,0.3626400504702163,-0.3626400504702163,0.2345623795052251
Costa Rica,CRI,Unknown,1995,23.1864981102567,4.15395304333353,26.2682219794938,179.729166666667,51.56041916454262,Medium,14.428586587436287,6.916645694318071,-17.093897450907246,5.25672421990082,False,False,False,False,3.1857945481339214,2.7362220605874423,-4.605170185988091,3.1857945481339214,2.7362220605874423,-4.605170185988091,4.15395304333353,0.6590960316429908,1.037194810528036,-1.0267326110950938,0.1138905163200632,-0.1138905163200632,0.300507015622177
Costa Rica,CRI,Unknown,1996,17.5114524814591,1.35045949139338,33.2407760860418,207.689166666667,78.81773546737605,High,15.55674046597888,4.850845525577267,26.543685035062904,3.341146970366323,False,False,False,False,2.9183895936018245,2.806793297818639,3.315773290996362,2.9183895936018245,2.806793297818639,3.315773290996362,1.35045949139338,0.7031176987795453,0.8063290262282548,1.3618090934979077,-0.687971440226888,0.687971440226888,0.8583868708024965
Costa Rica,CRI,Unknown,1997,13.2480440791191,5.4761657765486,14.9844688373708,232.5975,41.08674901881482,Low,11.99308261143437,4.9859078515203805,-54.92142301796932,3.660192770425169,False,False,False,False,2.6566196396882957,2.564417109029726,-4.605170185988091,2.6566196396882957,2.564417109029726,-4.605170185988091,5.4761657765486,0.7943854519127062,0.5204095570267525,-1.6829794165864649,0.1750911143759339,-0.1750911143759339,0.0849970195480875
Costa Rica,CRI,Unknown,1998,11.6592997742233,7.15530857859194,15.0298011122346,257.229166666667,64.54016660371971,High,10.589824338897458,3.026231181417239,0.3025284069512191,4.660644615511306,False,False,False,False,2.538392105093424,2.450127500972563,0.2643073039670371,2.538392105093424,2.450127500972563,0.2643073039670371,7.15530857859194,0.6727022707418139,0.5975613346357518,0.1461839738814609,0.8756876398954223,-0.8756876398954223,0.3163548907476423
Costa Rica,CRI,Unknown,1999,10.0452817292494,4.21481117123987,16.9052409898701,285.684694833333,69.3299469477503,High,11.062325682351704,1.601397794927175,12.47814168418271,5.61542850879347,False,False,False,False,2.402003343948257,2.4900870153566808,2.6010692387245005,2.402003343948257,2.4900870153566808,2.6010692387245005,4.21481117123987,0.621169669471865,0.6289531320673558,0.7746900589529385,0.2524158611331544,-0.2524158611331544,0.5227817834261995
Costa Rica,CRI,Unknown,2000,10.9615496593622,3.86871808953644,18.4547634361911,308.186666666667,68.97840255417383,High,7.876505896285946,0.8094706492564449,9.165929354390734,5.079612613122749,False,False,False,False,2.4816973103097806,2.183407999422473,2.319041869796427,2.4816973103097806,2.183407999422473,2.319041869796427,3.86871808953644,0.6948672616341521,0.2379318127869438,1.0130789007280785,-0.0996877761276888,0.0996877761276888,0.5549988044151658
Costa Rica,CRI,Unknown,2001,11.2556157091172,3.49116989434005,41.3444336126812,328.870833333333,69.26364319839044,High,6.711570909405329,0.6312593371186682,124.03123050389166,3.858233051705453,False,False,False,False,2.505984257180048,2.0427219164197234,4.828563550127612,2.505984257180048,2.0427219164197234,4.828563550127612,3.49116989434005,0.7287090334056685,0.4781079032840489,1.285332850626154,0.1479643757134932,-0.1479643757134932,0.6458825029514864
Costa Rica,CRI,Unknown,2002,9.16752048509119,3.41687639041064,43.4368770924739,359.81752688172,78.21560801690941,High,9.40998422837347,1.130277044530598,5.061004098870758,3.5922547914290432,False,False,False,False,2.319198373559071,2.3427653675799536,1.801875479238637,2.319198373559071,2.3427653675799536,1.801875479238637,3.41687639041064,0.7291474112238483,1.0504372069002563,0.5791894851164003,0.0269686334521086,-0.0269686334521086,0.6660608682200673
Costa Rica,CRI,Unknown,2003,9.44758091616984,4.31717986636224,46.9184453602134,398.662222222222,78.47264018071513,High,10.795665146481625,1.1333994090174837,8.015236132946434,3.741742050370976,False,False,False,False,2.3463704603369657,2.4677321035105733,2.1989160496507254,2.3463704603369657,2.4677321035105733,2.1989160496507254,4.31717986636224,0.6924470168541657,1.429547054053494,0.873598478341203,0.0659531383974185,-0.0659531383974185,0.7991922951636675
Costa Rica,CRI,Unknown,2004,12.3148150178852,4.42459959654504,48.6738621812112,437.935,90.52536648365718,High,9.851141038361687,1.7418825120758097,3.741421540122869,4.052885284439306,False,False,False,False,2.588877326408234,2.384270239282998,1.556336993724584,2.588877326408234,2.384270239282998,1.556336993724584,4.42459959654504,0.9428512670910206,1.6319358974033684,0.8789493742047944,-0.2710646904773021,0.2710646904773021,1.0015740595998046
Costa Rica,CRI,Unknown,2005,13.7982949108987,3.97666636818026,52.8860359402535,477.786741487455,88.10258725037919,High,9.099921560837789,2.211728443659204,8.653872058396583,4.239481943695846,False,False,False,False,2.694511965409974,2.312527657563372,2.267359084446587,2.694511965409974,2.312527657563372,2.267359084446587,3.97666636818026,1.5212225172300753,1.3577760041382243,0.9008022092339778,-0.2845099630489073,0.2845099630489073,1.170769944230718
Costa Rica,CRI,Unknown,2006,11.4705968149052,7.3266954325067,53.537093277109,511.301817940348,70.95950929521769,High,7.014651839972208,1.1783884046521944,1.231057169024763,5.242653799077332,False,False,False,False,2.523373618603241,2.081271346561853,0.8024755399650982,2.523373618603241,2.081271346561853,0.8024755399650982,7.3266954325067,1.3320803391536649,1.3839147158723042,0.1745472509121806,0.4556513439157676,-0.4556513439157676,0.8453725632246128
Costa Rica,CRI,Unknown,2007,9.35724456417157,8.21513198348715,53.9245551115533,516.617390232975,69.45313615271215,High,1.0396153712184164,2.2213871170937485,0.7237259453717337,6.506164594724702,False,False,False,False,2.337686232746079,0.7127612465591769,0.5444881952037751,2.337686232746079,0.7127612465591769,0.5444881952037751,8.21513198348715,0.9985869312373548,1.2181306208289444,-0.0214450485470623,0.72407785514192,-0.72407785514192,0.5910667397214776
Costa Rica,CRI,Unknown,2008,13.4244635507284,4.73817487754022,56.6043766075203,526.23551344086,68.22745407254959,High,1.86174979583007,2.03413057765262,4.969575530893611,6.760000764511356,False,False,False,False,2.6689256228449905,1.0514332544720135,1.7866758245239318,2.6689256228449905,1.0514332544720135,1.7866758245239318,4.73817487754022,0.7455166981729326,0.986451582533768,0.8445722383976875,0.2476429554934495,-0.2476429554934495,0.6765875792581351
Costa Rica,CRI,Unknown,2009,7.84270167700654,-0.873455942787785,56.863634661028,573.287956733231,78.76784826908185,High,8.941327996796034,2.886525479320773,0.4580176817515768,4.026616972746528,False,False,False,False,2.1795924495282795,2.2967006130319527,0.3770777609145603,2.1795924495282795,2.2967006130319527,0.3770777609145603,-0.873455942787785,0.7502271171931566,0.5502153156177412,-0.4630358861102047,-0.1664492066334042,0.1664492066334042,0.3700048795546676
Costa Rica,CRI,Unknown,2010,5.66275708420021,5.36034352634111,51.0918426787819,525.829200716846,58.155621763263234,Medium,-8.278345194414937,4.003171894785198,-10.150234005709535,3.0750208203645144,False,False,False,False,1.896533375494262,-4.605170185988091,-4.605170185988091,1.896533375494262,-4.605170185988091,-4.605170185988091,5.36034352634111,0.4993277264668385,-1.6482348165501048,-1.1102482341837403,0.2597529736173279,-0.2597529736173279,-0.4733402064301381
Costa Rica,CRI,Unknown,2011,4.87799830970702,4.40315923970431,49.3301997157191,505.664239919355,30.951425232140963,Low,-3.834887976932577,1.5360919470054235,-3.447992616235007,2.963348941085878,False,False,False,False,1.7712162804340814,-4.605170185988091,-4.605170185988091,1.7712162804340814,-4.605170185988091,-4.605170185988091,4.40315923970431,-0.040186334375751,-0.8668726237219505,-1.2702466022067616,0.1455426651601384,-0.1455426651601384,-0.5086734098961612
Costa Rica,CRI,Unknown,2012,4.49545314354605,4.88259241025739,49.3686258314994,502.901461981567,42.349661138746406,Low,-0.5463660903188616,0.5950890168939306,0.0778957231102772,4.8820317254342696,False,False,False,False,1.7039210491591157,-0.7904647725701114,0.0750107359993341,1.7039210491591157,-0.7904647725701114,0.0750107359993341,4.88259241025739,0.1295831942809347,-0.9671497968530424,0.141119345091469,0.4203109802665382,-0.4203109802665382,-0.2247769495225736
Costa Rica,CRI,Unknown,2013,5.23133614174428,2.49476611209954,50.4829610731737,499.766832565284,67.0221144775536,High,-0.6233088692826128,0.3680380901351414,2.2571728965631976,3.926839254020413,False,False,False,False,1.8295907787839985,-0.9763297092457202,1.1808596094916055,1.8295907787839985,-0.9763297092457202,1.1808596094916055,2.49476611209954,0.5567432949309448,-0.0389839513862144,0.3690166132644757,-0.2372909315857947,0.2372909315857947,0.3223482925165886
Costa Rica,CRI,Unknown,2014,4.51920098516954,3.54210987765977,52.456806655535,538.317200279058,72.72611623051426,High,7.713670696371855,0.4181754472809083,3.909924339620785,3.6398228000055664,False,False,False,False,1.7082331007483582,2.1648931368012265,1.5912585322418338,1.7082331007483582,2.1648931368012265,1.5912585322418338,3.54210987765977,0.5356816781424666,0.9842821047131342,0.4822434295868559,0.0773843730663426,-0.0773843730663426,0.54518422739269
