Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Burkina Faso,BFA,1995.0,7.45884497828324,5.71637386269622,23.9702848549793,499.14842590131
Burkina Faso,BFA,1996.0,6.09780439121741,11.014743869558,22.6304264307343,511.552430272516
Burkina Faso,BFA,1997.0,2.31869062176685,6.31683473483768,24.6756491490467,583.669372353396
Burkina Faso,BFA,1998.0,5.08433344145323,7.30771963496896,21.5261861392885,589.951774567332
Burkina Faso,BFA,1999.0,-1.07261362759534,7.39523780111931,17.5109436038408,615.473349319164
Burkina Faso,BFA,2000.0,-0.304212168486803,1.88847388906525,18.6289597846143,710.207977031367
Burkina Faso,BFA,2001.0,5.00743290822373,6.61340574539679,16.2839927625652,732.397693260228
Burkina Faso,BFA,2002.0,2.17569480664608,4.35296382988099,14.6847701654749,693.713226496374
Burkina Faso,BFA,2003.0,2.03456574053815,7.80249388870359,22.69470571933,579.897426172466
Burkina Faso,BFA,2004.0,-0.400228702115452,4.47845213670386,20.7600330070757,527.338032291576
Burkina Faso,BFA,2005.0,6.41504018369684,8.66187322841225,17.9641579126181,527.258362649626
Burkina Faso,BFA,2006.0,2.3331085637222,6.25316468817478,18.7747960550847,522.425624895176
Burkina Faso,BFA,2007.0,-0.230627306273038,4.11137901761516,18.9952949594834,478.633718476363
Burkina Faso,BFA,2008.0,10.6597978997424,5.79999174105387,20.8826596935394,446.000041432788
Burkina Faso,BFA,2009.0,2.60817666368315,2.96195085866692,24.450580568313,470.293423341398
Burkina Faso,BFA,2010.0,-0.764230734676758,8.44628157707625,25.6262389906549,494.794262222947
Burkina Faso,BFA,2011.0,2.75976724854523,6.62256261306693,25.7564537101449,471.248625718937
Burkina Faso,BFA,2012.0,3.818152402524,6.45267237953146,26.4211963324223,510.556338454251
Burkina Faso,BFA,2013.0,0.533738507090536,5.79258484509867,28.2873353776802,493.899623852237
Burkina Faso,BFA,2014.0,-0.258089517535384,4.32684561452976,30.2894261109739,493.757329875312
Burkina Faso,BFA,2015.0,0.724838981070517,3.9212287937935,35.5971028843395,591.21169798261
Burkina Faso,BFA,2016.0,0.441041448058902,5.95797670754024,36.5625742997606,592.605615063022
Burkina Faso,BFA,2017.0,1.48299897161325,6.20348941121868,41.1011430661806,580.656749587858
Burkina Faso,BFA,2018.0,1.95594302672523,6.60456906812341,42.1281649957099,555.446458398226
Burkina Faso,BFA,2019.0,-3.2333893398333,5.88920497068135,43.1817672363833,585.911013180369
Burkina Faso,BFA,2020.0,1.88443993781991,2.01077262406221,46.8446169956733,575.586004510945
Burkina Faso,BFA,2021.0,3.65353287214209,6.94252492572348,51.1321303038172,554.530675033104
Burkina Faso,BFA,2022.0,14.2902354303358,1.4972397409897,48.698614509138,623.759700911182
Burkina Faso,BFA,2023.0,0.742910428668841,2.96018147384929,45.034670336818,606.569750165917
Burkina Faso,BFA,2024.0,4.19113446375394,4.98510300625183,42.0792686483703,606.345297609063
Burundi,BDI,1960.0,,,,50.000000049
Burundi,BDI,1961.0,,-13.7461350539839,,50.000000049
Burundi,BDI,1962.0,,9.06315793386563,,50.000000049
Burundi,BDI,1963.0,,4.13540742185575,,50.000000049
Burundi,BDI,1964.0,,6.27303790087062,10.2780437882096,50.000000049
Burundi,BDI,1965.0,,3.96722560928015,10.3390184268591,84.375000080125
Burundi,BDI,1966.0,4.43686006769088,4.61299289557684,9.47058660993065,87.5000000875
Burundi,BDI,1967.0,-1.08932461874253,13.8215186020874,10.4935581052497,87.5000000875
Burundi,BDI,1968.0,6.05726872222518,-0.297883673472171,10.5321272613849,87.5000000875
Burundi,BDI,1969.0,4.02388369733122,-1.45954114245622,10.5485789821547,87.5000000875
Burundi,BDI,1970.0,-0.199650611430225,21.3256707328654,10.4976199556478,87.5000000875
Burundi,BDI,1971.0,3.85096274044454,2.74682871213831,12.3496521829531,87.5000000802083
Burundi,BDI,1972.0,3.82855766917334,-6.40396492407875,12.3998629337729,87.5
Burundi,BDI,1973.0,6.00649350675306,6.88905071896333,12.8630143173298,80.0260833333333
Burundi,BDI,1974.0,15.7223072990938,-0.726839562746335,13.5942183563508,78.75
Burundi,BDI,1975.0,15.7098745988233,0.697920236215197,10.7197905449632,78.75
Burundi,BDI,1976.0,6.85655157364539,7.9426609761414,13.937469619088,86.25
Burundi,BDI,1977.0,6.83451404136489,11.4694530439125,13.8867896960522,90.0
Burundi,BDI,1978.0,23.8956206469303,-0.940575988409648,16.0685575279086,90.0
Burundi,BDI,1979.0,36.5407569980925,1.66495495023543,13.5416977282118,90.0
Burundi,BDI,1980.0,2.49851950030166,0.991055725106477,11.9132012651102,90.0
Burundi,BDI,1981.0,12.1673943487938,12.1632755698283,14.7268449403881,90.0
Burundi,BDI,1982.0,5.86809635722661,-1.05359982021012,13.3667068757539,90.0
Burundi,BDI,1983.0,8.15123135622631,3.71532699139112,15.7213534940094,92.9483333331667
Burundi,BDI,1984.0,14.3168697883258,0.155544004959737,13.7867158609134,119.709166666167
Burundi,BDI,1985.0,3.80428683649425,11.7831801786654,14.3033770201238,120.690749999417
Burundi,BDI,1986.0,1.67567567567547,3.25018045970241,14.4885970218876,114.171083333167
Burundi,BDI,1987.0,7.11323763955337,5.50309611952244,14.4595290549627,123.563833333333
Burundi,BDI,1988.0,4.48679769704177,5.03102436749121,15.3918691268985,140.395
Burundi,BDI,1989.0,11.6615998479958,1.34950223651784,15.7366345484687,158.666666666667
Burundi,BDI,1990.0,7.00216956651122,3.49982213611253,15.7785308286654,171.255416666667
Burundi,BDI,1991.0,8.99693873494331,4.99683644792125,17.0356020349413,181.512583333333
Burundi,BDI,1992.0,1.82333333333308,1.00999837099629,16.9075357682664,208.302666666667
Burundi,BDI,1993.0,9.67934658067928,-6.24000000139047,17.73312870522,242.78
Burundi,BDI,1994.0,14.8528149833969,-3.82999999619828,23.0052066694014,252.6625
Burundi,BDI,1995.0,19.2632536382538,-7.92000000374772,19.8036143636716,249.7575
Burundi,BDI,1996.0,26.4367816091951,-7.99999999794093,22.3323071075637,302.746666666667
Burundi,BDI,1997.0,31.1115898319695,-1.58999999685828,18.5863768961494,352.350833333333
Burundi,BDI,1998.0,12.5004107653378,4.74999999509613,15.7858820589705,447.765833333333
Burundi,BDI,1999.0,3.38542427340455,-1.00999999649815,20.4737373737374,563.5625
Burundi,BDI,2000.0,24.4320242102151,-0.856864058424151,17.1728550609034,720.673333333333
Burundi,BDI,2001.0,9.29618771341889,2.05580710835243,17.2257816352167,830.353333333333
Burundi,BDI,2002.0,-1.3656800532806,4.44651941224797,21.2523406830438,930.749166666666
Burundi,BDI,2003.0,10.6474645658306,-1.22372796023444,24.0243463141909,1082.62
Burundi,BDI,2004.0,8.17642937482053,4.83365776809453,22.3254125001561,1100.9
Burundi,BDI,2005.0,13.2520699188224,0.900000000901912,23.2228639248364,1081.57716666667
Burundi,BDI,2006.0,2.74542000214241,5.41380714491444,26.2748698373922,1028.683553
Burundi,BDI,2007.0,8.41206285772544,3.45194856381943,24.619613407841,1081.8696825
Burundi,BDI,2008.0,24.4069510353914,4.86171636712641,25.2588848848776,1185.69083333333
Burundi,BDI,2009.0,10.5554355299529,3.81274536633418,25.7904621883825,1230.17916666667
Burundi,BDI,2010.0,6.49326591473993,5.12415999439806,28.2427285653968,1230.74833333333
Burundi,BDI,2011.0,9.5921660597967,4.03259998844415,26.8059036233174,1261.07333333333
Burundi,BDI,2012.0,18.1610453065451,4.44670633111495,26.0632712372299,1442.505625
Burundi,BDI,2013.0,7.93795807492418,4.92418989834684,25.8821326116317,1555.09083333333
Burundi,BDI,2014.0,4.40535234185293,4.24065021402657,26.4537554250312,1546.68666666667
Burundi,BDI,2015.0,5.54468891259779,-3.9000000804855,22.6755408390512,1571.89833333333
Burundi,BDI,2016.0,5.55768961400965,-0.600000909116389,24.2409090602787,1654.62666666667
Burundi,BDI,2017.0,16.0525353030392,0.500001262429279,27.3380913418029,1729.055
Burundi,BDI,2018.0,-2.81469807668465,1.60993542127714,33.1974121269151,1782.876875
Burundi,BDI,2019.0,-0.686772170797359,1.81256532401552,39.6219873879096,1845.62289069697
Burundi,BDI,2020.0,7.32110643415521,0.327156892638385,46.2535021114587,1915.04617583333
Burundi,BDI,2021.0,8.40453845076341,3.09999999870627,49.7512255584625,1975.95088138768
Burundi,BDI,2022.0,18.8008786664945,1.84899943948213,56.620644396704,2034.30663430472
Burundi,BDI,2023.0,26.9414835762453,2.66553960418187,57.4273286135009,2574.05174879329
Burundi,BDI,2024.0,20.2124925027847,3.48923174838968,,
Cabo Verde,CPV,1960.0,,,,28.75000002875
Cabo Verde,CPV,1961.0,,,,28.75000002875
Cabo Verde,CPV,1962.0,,,,28.75000002875
Cabo Verde,CPV,1963.0,,,,28.75000002875
Cabo Verde,CPV,1964.0,,,,28.75000002875
Cabo Verde,CPV,1965.0,,,,28.75000002875
Cabo Verde,CPV,1966.0,,,,28.75000002875
Cabo Verde,CPV,1967.0,,,,28.75000002875
Cabo Verde,CPV,1968.0,,,,28.75000002875
Cabo Verde,CPV,1969.0,,,,28.75000002875
Cabo Verde,CPV,1970.0,,,,28.75000002875
Cabo Verde,CPV,1971.0,,,,28.3601702878227
Cabo Verde,CPV,1972.0,,,,27.0534166666667
Cabo Verde,CPV,1973.0,,,,24.5151666665833
Cabo Verde,CPV,1974.0,,,,25.4081666665833
Cabo Verde,CPV,1975.0,,,,25.5432499999167
Cabo Verde,CPV,1976.0,,,,30.2290833333333
Cabo Verde,CPV,1977.0,,,,34.0464916658334
Cabo Verde,CPV,1978.0,,,,35.500749999
Cabo Verde,CPV,1979.0,,,,37.432999999
Cabo Verde,CPV,1980.0,,,41.9493122538608,40.1749166656667
Cabo Verde,CPV,1981.0,,8.45156240751683,39.5590984895804,48.6946666656667
Cabo Verde,CPV,1982.0,,2.82503008527617,41.1486892081576,58.2933333324167
Cabo Verde,CPV,1983.0,,9.52074975154451,40.0875208274989,71.6858333325
Cabo Verde,CPV,1984.0,11.2499999999997,3.78327068402049,37.6002822185282,84.8779166661667
Cabo Verde,CPV,1985.0,5.39325842696639,8.64208661528207,38.2551396503956,91.6316666663333
Cabo Verde,CPV,1986.0,10.8742004264391,2.87145542241004,36.3350851540362,80.1449166666666
Cabo Verde,CPV,1987.0,3.84615384615409,4.30906373191068,33.0505808743414,72.4658333333334
Cabo Verde,CPV,1988.0,4.07407407407384,5.99685491429432,31.4431517313743,72.0675
Cabo Verde,CPV,1989.0,4.55516014234884,5.69794936616317,31.4522181114132,77.9780833333333
Cabo Verde,CPV,1990.0,10.6535057862491,0.692171874476983,33.9238121124159,70.0313333333333
Cabo Verde,CPV,1991.0,9.55090741310361,1.40414698106899,34.9142940296732,71.4083333333333
Cabo Verde,CPV,1992.0,3.11666432682861,10.9376469895221,42.6297277193163,68.0175833333333
Cabo Verde,CPV,1993.0,5.78839590443697,8.70831156568961,49.7888088541707,80.4265973625
Cabo Verde,CPV,1994.0,3.45205833010708,19.1826416318144,66.1964376817888,81.8908333333333
Cabo Verde,CPV,1995.0,8.35152497972927,14.2116362469634,67.1200964080596,76.8533333333334
Cabo Verde,CPV,1996.0,5.96361961777576,11.3465247642174,67.7569685050613,82.5914666666667
Cabo Verde,CPV,1997.0,8.55606258148634,11.1184260583756,67.5847029038154,93.1766666666667
Cabo Verde,CPV,1998.0,4.39423509983477,12.5172857879884,61.4545897527155,98.1575
Cabo Verde,CPV,1999.0,4.35643374510453,11.2226484455351,59.9585947710986,102.7
Cabo Verde,CPV,2000.0,-2.47745668519835,14.2848688450919,64.3692809635846,115.876551583333
Cabo Verde,CPV,2001.0,3.34996472317894,2.23165454528898,65.69693247356,123.213333333333
Cabo Verde,CPV,2002.0,1.88453410076765,5.25089116960211,71.5558713257736,117.255833333333
Cabo Verde,CPV,2003.0,1.18817038620528,4.17625932578332,71.0955943818955,97.7875
Cabo Verde,CPV,2004.0,-1.8908217230618,10.197072633926,76.1676911801539,88.7479249022727
Cabo Verde,CPV,2005.0,0.41889161285517,6.91245795720201,83.9926726482993,88.6461685261408
Cabo Verde,CPV,2006.0,5.36907687065549,7.98375044795048,87.7357029893905,87.9260649113314
Cabo Verde,CPV,2007.0,4.41099704193489,15.1706879735517,71.1488112717832,80.6150271575266
Cabo Verde,CPV,2008.0,6.77443546371143,7.03901129565128,68.9449933497726,75.3360038388544
Cabo Verde,CPV,2009.0,0.991103480568085,-1.50358672385678,71.0321628337926,80.0354177277845
Cabo Verde,CPV,2010.0,2.07866470906424,1.83641914989978,73.0436006292437,83.2786893759019
Cabo Verde,CPV,2011.0,4.47388342165023,3.92471821338283,71.5421051455497,79.2768814761183
Cabo Verde,CPV,2012.0,2.54039644167109,1.08364848376166,74.7307784158382,86.3189541847042
Cabo Verde,CPV,2013.0,1.50654285701407,0.632136727385131,81.5743854193041,83.0725
Cabo Verde,CPV,2014.0,-0.238778144990624,0.696666840118581,87.1221741798431,83.0345
Cabo Verde,CPV,2015.0,0.131187999024545,0.936026507808833,90.2355435905366,99.3856935425685
Cabo Verde,CPV,2016.0,-1.40781637091706,4.28071482662371,92.2130330102213,99.6881136363636
Cabo Verde,CPV,2017.0,0.784415251101334,4.5513148102974,92.733881656721,97.8069377715121
Cabo Verde,CPV,2018.0,1.25699566690509,3.70696458310842,89.146825081916,93.4135789085279
Cabo Verde,CPV,2019.0,1.10666674296063,6.94782634051859,89.7736167899788,98.4951785878976
Cabo Verde,CPV,2020.0,0.605795808395385,-20.8052758990735,117.207977472991,96.7957427869885
Cabo Verde,CPV,2021.0,1.86215297494647,7.03353010694514,111.328335497979,93.2180924116109
Cabo Verde,CPV,2022.0,7.93092925430087,15.843675684642,95.6128458272429,104.863065846367
Cabo Verde,CPV,2023.0,3.72437517668748,5.3911442736601,92.6167067559166,101.804812544702
Cabo Verde,CPV,2024.0,1.04817001091965,7.27188147204411,,101.922010798199
Cambodia,KHM,1960.0,,,,35.0
Cambodia,KHM,1961.0,,,,35.0
Cambodia,KHM,1962.0,,,,35.0
Cambodia,KHM,1963.0,,,,35.0
Cambodia,KHM,1964.0,,,,35.0
Cambodia,KHM,1965.0,,,,35.0
Cambodia,KHM,1966.0,,,,35.0
Cambodia,KHM,1967.0,,,,35.0
Cambodia,KHM,1968.0,,,,35.0
Cambodia,KHM,1969.0,,,,43.5583333329167
Cambodia,KHM,1970.0,,,,55.539999999
Cambodia,KHM,1971.0,,,,75.8216666659167
Cambodia,KHM,1972.0,,,,162.25
Cambodia,KHM,1973.0,,,,244.916666666667
Cambodia,KHM,1976.0,,0.0,,
Cambodia,KHM,1977.0,,-14.6764073144395,,
Cambodia,KHM,1978.0,,0.0,,
Cambodia,KHM,1979.0,,-12.8285637744816,,
Cambodia,KHM,1980.0,,-5.66840616410634,,
Cambodia,KHM,1981.0,,0.0410921165318001,,
Cambodia,KHM,1982.0,,0.0,,
Cambodia,KHM,1983.0,,4.43340631077345,,
Cambodia,KHM,1984.0,,4.93207926062351,,
Cambodia,KHM,1985.0,,4.67018404006252,,
Cambodia,KHM,1986.0,,3.80081800784569,,
Cambodia,KHM,1987.0,,21.5315192666416,,
Cambodia,KHM,1988.0,,11.9769088837606,,
Cambodia,KHM,1989.0,,3.47938318460915,,
Cambodia,KHM,1990.0,,1.16231184838939,,426.25
Cambodia,KHM,1991.0,,7.59129793854025,,718.333333333333
Cambodia,KHM,1992.0,,7.01753837770227,,1266.58333333333
Cambodia,KHM,1993.0,,4.09837080453724,4.89445955475539,2689.0
Cambodia,KHM,1994.0,,-34.808638773859,6.36232853538865,2545.25
Cambodia,KHM,1995.0,-0.798944337811878,9.90346890117173,7.69656814918501,2450.83333333333
Cambodia,KHM,1996.0,7.15086140872796,5.89750560694478,9.90682315982157,2624.08333333333
Cambodia,KHM,1997.0,7.96021397777456,4.00662107873787,10.4764568397308,2946.25
Cambodia,KHM,1998.0,14.8065035437763,4.68163210426384,10.4951672835932,3744.41666666667
Cambodia,KHM,1999.0,4.00820702088782,12.7053811380498,10.7842038899928,3807.83333333333
Cambodia,KHM,2000.0,-0.791992529473567,9.99358032292079,12.8570985855208,3840.75
Cambodia,KHM,2001.0,-0.600648300123686,7.38971065070517,13.5619715478379,3916.33333333333
Cambodia,KHM,2002.0,0.211466568022607,6.26507280509637,16.4032649680924,3912.08333333333
Cambodia,KHM,2003.0,0.94174611779921,10.2836813071691,16.6250073622518,3973.33333333333
Cambodia,KHM,2004.0,4.31933677434786,9.45769481103929,18.1337209886301,4016.25
Cambodia,KHM,2005.0,6.61525912001587,13.3033338358455,17.1602588319069,4092.5
Cambodia,KHM,2006.0,5.81068550464306,10.9433600681694,20.3554410879328,4103.25
Cambodia,KHM,2007.0,8.70882770568049,10.398458101201,27.4766104246117,4056.16666666667
Cambodia,KHM,2008.0,24.096851930605,7.47636606631011,24.1147968902835,4054.16666666667
Cambodia,KHM,2009.0,-1.24171754189637,4.07477850599065,31.1811886246228,4139.33333333333
Cambodia,KHM,2010.0,3.99639528107218,5.07691843229247,33.8731484201671,4184.91666666667
Cambodia,KHM,2011.0,5.4784474961745,7.28665813879552,31.2678877991878,4058.5
Cambodia,KHM,2012.0,2.93431609293951,7.65025657870362,39.4519266838103,4033.0
Cambodia,KHM,2013.0,2.94162509547349,7.8574997554252,43.3172830099668,4027.25
Cambodia,KHM,2014.0,3.85568861424207,8.00032074618566,51.0567705606563,4037.5
Cambodia,KHM,2015.0,1.22393195511119,7.20703472529512,54.0599818698712,4067.75
Cambodia,KHM,2016.0,3.01913975139128,7.90550116130704,59.6772873985936,4058.69457885305
Cambodia,KHM,2017.0,2.91263557371478,8.07503915535979,66.6143048461621,4050.5799859191
Cambodia,KHM,2018.0,2.45908515380146,8.77622376224463,74.6505901845183,4051.16690028162
Cambodia,KHM,2019.0,1.94257500833107,7.93695013588524,79.4957002219874,4061.14896313364
Cambodia,KHM,2020.0,2.9402951426397,-3.55572193406549,95.8171140933625,4092.78321900878
Cambodia,KHM,2021.0,2.92073477592949,3.08984284151994,105.402323382202,4098.72279505888
Cambodia,KHM,2022.0,5.34370264895437,5.12990110767267,104.817190133219,4102.03786482335
Cambodia,KHM,2023.0,2.12746796594194,5.00733043812642,111.207073943439,4110.65274641577
Cambodia,KHM,2024.0,,6.01581457354608,120.490423515616,4072.39723921642
Cameroon,CMR,1960.0,,,9.93749633264701,245.195101398359
Cameroon,CMR,1961.0,,1.18368081101198,9.3666745803542,245.26010162116
Cameroon,CMR,1962.0,,3.04155905079301,11.5122630545676,245.013850686544
Cameroon,CMR,1963.0,,3.74255032074073,11.8006644328781,245.016350696075
Cameroon,CMR,1964.0,,3.54715969490351,12.177067188872,245.027184079042
Cameroon,CMR,1965.0,,2.0260537150391,11.6558744259814,245.060934207708
Cameroon,CMR,1966.0,,4.61495561904862,13.0495551976695,245.678436557644
Cameroon,CMR,1967.0,,-10.9120655887773,12.8178187004085,246.000937791281
Cameroon,CMR,1968.0,,6.34632385376702,13.6447267201369,247.564693756951
Cameroon,CMR,1969.0,-1.1015911872741,4.90147952428066,14.6710667995253,259.960574351236
Cameroon,CMR,1970.0,5.8580858085174,3.09206823386914,14.7120373028737,276.403137026845
Cameroon,CMR,1971.0,4.01402961809857,3.47970781665525,15.5127129520365,275.356456685332
Cameroon,CMR,1972.0,8.09291869579621,2.67384329318293,15.3683667837688,252.027627462649
Cameroon,CMR,1973.0,10.3847487003839,5.35568077910243,16.7616159168781,222.889183053227
Cameroon,CMR,1974.0,17.2329334923306,10.7342622580316,18.4502104104834,240.704667637823
Cameroon,CMR,1975.0,13.5533294051262,11.2450587758471,17.6160571984614,214.312900341219
Cameroon,CMR,1976.0,9.93065056369725,-5.49513839744186,19.4835271152434,238.950494267059
Cameroon,CMR,1977.0,14.6983091581554,13.7398715230551,22.3457662076485,245.679686566576
Cameroon,CMR,1978.0,12.4630523441787,22.0030049229664,20.4453312571901,225.655860233957
Cameroon,CMR,1979.0,6.58061081902716,6.03511877346806,20.9379853261174,212.721644262377
Cameroon,CMR,1980.0,9.55175427642866,-1.9652916680455,22.6926539887914,211.279555414705
Cameroon,CMR,1981.0,10.7275000000004,17.0826822487652,22.9024982452465,271.731452550327
Cameroon,CMR,1982.0,13.2570198610704,7.51620260513882,22.5382944384731,328.60625269899
Cameroon,CMR,1983.0,16.6312264100787,6.86683056547592,23.6662068649007,381.066036024628
Cameroon,CMR,1984.0,11.3733220902937,7.47457254362303,23.3862190901721,436.956665788008
Cameroon,CMR,1985.0,8.50837434391595,8.06316167125891,22.8503079864154,449.262962711607
Cameroon,CMR,1986.0,7.77002498703532,6.77166308397663,20.4511830322858,346.305903554493
Cameroon,CMR,1987.0,13.140499844701,-2.14665021536007,17.4876882252046,300.536562401478
Cameroon,CMR,1988.0,1.6823326077121,-7.82363197491021,19.202999723067,297.848218819378
Cameroon,CMR,1989.0,-1.66552589550544,-1.81912051186825,20.4096381560754,319.008299487903
Cameroon,CMR,1990.0,1.09938128383608,-6.10569764600656,21.2336852653104,272.264787954393
Cameroon,CMR,1991.0,0.0600513305003455,-3.80859937279318,21.6289440462884,282.10690880882
Cameroon,CMR,1992.0,-0.0160550458717418,-3.10000321081914,18.8293120686533,264.691800750579
Cameroon,CMR,1993.0,-3.20655456915868,-7.93206657447536,11.9188114815468,283.162579500018
Cameroon,CMR,1994.0,35.0944618459464,1.87680922580404,13.9818480031008,555.204695655697
Cameroon,CMR,1995.0,9.06969071921509,2.89400137739698,11.9588597793816,499.14842590131
Cameroon,CMR,1996.0,3.92406372749798,4.21507214953058,10.2738594743712,511.552430272516
Cameroon,CMR,1997.0,4.78623881860376,4.52731376625037,10.9781752730351,583.669372353396
Cameroon,CMR,1998.0,3.17075185386907,4.72553484802563,11.1785548375879,589.951774567332
Cameroon,CMR,1999.0,1.87174500672008,4.51130422140731,11.8588183863838,615.473349319164
Cameroon,CMR,2000.0,1.22719012976132,3.83241779430614,13.401148205749,710.207977031367
Cameroon,CMR,2001.0,4.41977245881146,4.32426119221549,12.7084509376941,732.397693260228
Cameroon,CMR,2002.0,2.83442260128067,4.47702683369155,14.341494680962,693.713226496374
Cameroon,CMR,2003.0,0.623163557374316,5.45315368881347,13.59913981428,579.897426172466
Cameroon,CMR,2004.0,0.233647380067584,7.04886281858374,13.6311761091468,527.338032291576
Cameroon,CMR,2005.0,2.01353950175986,2.22827020924117,13.8993501294851,527.258362649626
Cameroon,CMR,2006.0,5.11757816019469,3.80958327566137,14.1520910010792,522.425624895176
Cameroon,CMR,2007.0,0.921402245650095,4.32758900972871,15.5063350261574,478.633718476363
Cameroon,CMR,2008.0,5.33780627627498,2.8476778892105,16.3715836247368,446.000041432788
Cameroon,CMR,2009.0,3.04361847939999,2.57925177738754,16.6728729156932,470.293423341398
Cameroon,CMR,2010.0,1.27538046242338,2.89902472122014,18.314405045246,494.794262222947
Cameroon,CMR,2011.0,2.93969946305091,3.37921128506045,19.0180387164544,471.248625718937
Cameroon,CMR,2012.0,2.73529677529539,4.62597872209571,17.8203382055767,510.556338454251
Cameroon,CMR,2013.0,2.05034718001741,4.99552916130783,18.3545710209579,493.899623852237
Cameroon,CMR,2014.0,1.85489850366777,5.71981814509198,19.2725607454566,493.757329875312
Cameroon,CMR,2015.0,2.676235314199,5.66695298703932,19.7832423088138,591.21169798261
Cameroon,CMR,2016.0,0.874190383288856,4.53579423678801,19.7406341351971,592.605615063022
Cameroon,CMR,2017.0,0.64040914988195,3.54117654926007,19.8972084405868,580.656749587858
Cameroon,CMR,2018.0,1.0688581131292,3.95551423892049,21.401849245219,555.446458398226
Cameroon,CMR,2019.0,2.45280214062732,3.47505998194981,,585.911013180369
Cameroon,CMR,2020.0,2.43760882182236,0.259932915907115,,575.586004510945
Cameroon,CMR,2021.0,2.27185762503637,3.33885747179505,,554.530675033104
Cameroon,CMR,2022.0,6.24767713343861,3.7367840056412,,623.759700911182
Cameroon,CMR,2023.0,7.38281384280984,3.24834497823876,,606.569750165917
Cameroon,CMR,2024.0,4.53061267315865,3.67074284680984,,606.345297609063
Canada,CAN,1960.0,1.35869565217392,,36.9692919948163,0.969766786666667
Canada,CAN,1961.0,1.01876675603211,3.16329168371298,37.9439874726295,1.01306251583333
Canada,CAN,1962.0,1.06157112526535,7.42783736424002,35.8583000297577,1.06876922408333
Canada,CAN,1963.0,1.62815126050428,5.29743988916486,37.1989144730744,1.07851434416667
Canada,CAN,1964.0,1.91214470284237,6.65599998308328,37.2881009376352,1.07859841916667
Canada,CAN,1965.0,2.33265720081135,6.31720005153649,37.2679959198688,1.07798428416667
Canada,CAN,1966.0,3.81565906838453,6.75969011988171,42.8379175546697,1.07734156666667
Canada,CAN,1967.0,3.57995226730312,3.06542080784173,45.621931210925,1.07871042416667
Canada,CAN,1968.0,4.05529953917047,5.00827404258794,47.6357243161841,1.07747140083333
Canada,CAN,1969.0,4.56155890168292,5.06703236278922,46.9115524672122,1.0767805125
Canada,CAN,1970.0,3.34603981363832,2.91871307258708,47.7547497837542,1.04421874416667
Canada,CAN,1971.0,2.70491803278685,4.01884508716894,48.1256210940187,1.00981054416667
Canada,CAN,1972.0,4.98802873104551,5.51967005803644,49.3492290772196,0.990662555833334
Canada,CAN,1973.0,7.48764728240211,6.72864134770903,50.9578568484215,1.00009014
Canada,CAN,1974.0,10.997171145686,3.35777600467976,50.7978276572013,0.978017525583334
Canada,CAN,1975.0,10.672188595094,1.5454033263216,52.2247302790827,1.01715926333333
Canada,CAN,1976.0,7.54173862982148,5.88927586333716,53.6204442329324,0.986028304083333
Canada,CAN,1977.0,7.9764453961457,3.53482660580218,55.6867327339077,1.06344161083333
Canada,CAN,1978.0,8.97372335151214,3.73597638764802,58.692067723568,1.14065917075
Canada,CAN,1979.0,9.14467697907181,3.72519949149593,60.5819379592778,1.17142449583333
Canada,CAN,1980.0,10.1292205085453,2.17719921287991,60.3986517070672,1.16922686666667
Canada,CAN,1981.0,12.4716124148372,3.41506518150013,68.2944309611845,1.19890312083333
Canada,CAN,1982.0,10.7689718997139,-3.16615022065891,68.6664210767657,1.23373491166667
Canada,CAN,1983.0,5.86358802977368,2.56225358775578,64.7846272156766,1.23241182741667
Canada,CAN,1984.0,4.30477830391737,5.8985694010334,63.4880710670886,1.29506561083333
Canada,CAN,1985.0,3.96203054065205,4.73768081475092,62.8680051277231,1.36550739166667
Canada,CAN,1986.0,4.19478629085621,2.12148083355379,64.8202722974384,1.38947105916667
Canada,CAN,1987.0,4.3561087122174,4.07201574110678,64.4894277913974,1.32598258166667
Canada,CAN,1988.0,4.02823414871611,4.41083900341744,66.3100938914713,1.23070084666667
Canada,CAN,1989.0,4.98362189985958,2.33732975738413,70.1869772580739,1.18397208416667
Canada,CAN,1990.0,4.78047693336304,0.202947874139198,73.2579823752949,1.16677362666667
Canada,CAN,1991.0,5.62586408593005,-2.0910550979319,75.422394420988,1.14572584416667
Canada,CAN,1992.0,1.49013290374545,0.890466180427183,78.3888891982028,1.20872292
Canada,CAN,1993.0,1.86507936507939,2.65770691557481,76.8239056432278,1.29008788166667
Canada,CAN,1994.0,0.165562913907291,4.49404929532982,75.8206098195391,1.3656734475
Canada,CAN,1995.0,2.14876033057849,2.68232822733793,75.6932544993453,1.37244541833333
Canada,CAN,1996.0,1.57053112507138,1.68896122499937,76.1710981421995,1.36352163583333
Canada,CAN,1997.0,1.62121638084531,4.28016683621337,75.3758704149874,1.38459802833333
Canada,CAN,1998.0,0.99594245665802,3.89288654344983,74.4388412743473,1.48350530166667
Canada,CAN,1999.0,1.73484295105918,5.14100353715349,73.1874747623068,1.48570481916667
Canada,CAN,2000.0,2.71943995691976,5.1385391803606,71.1105063635616,1.485394095
Canada,CAN,2001.0,2.52512013979906,1.87509810696022,154.641806759951,1.548839955
